Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.04 ,-1.46,-1.09%,38524105539,United States,1999,2068164,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.51 ,-1.3,-3.53%,6376164521,United States,2016,6333168,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.62 ,0.0349,5.97%,19840081,China,2008,63928,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.52 ,-0.0505,-3.22%,37310114,United States,,71969,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.17 ,-0.009,-4.95%,10010962,United States,2021,266344,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,-0.0022,-18.03%,578668,United States,2021,12367,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.65 ,-0.36,-3.27%,6987362164,United States,,33924424,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.50 ,-0.05,-1.96%,6386280,United States,,610,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.69 ,-0.0201,-1.18%,34473551,United States,,8124,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.95 ,-0.02,-0.20%,304724203,United States,2020,637741,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.29 ,-0.67,-6.12%,400168091,United States,2013,2275536,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.82 ,-1.36,-1.54%,7137409776,United States,,414694,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.94 ,-2.5,-3.88%,3693005076,United States,,773064,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$223.75 ,-5.13,-2.24%,3.431E+12,United States,1980,48537187,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.07 ,-0.47,-1.92%,1465711311,United States,2011,100724,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.69 ,-0.07,-0.21%,3879861819,United States,,159905,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.09 ,0.005,0.46%,63578974,United States,,204425,Basic Materials,Metal Mining
